time,temp,humidity,cloud,rain
2023-07-22T21:00,28.2,65,0,0.0
2023-07-22T22:00,27.0,66,0,0.0
2023-07-22T23:00,27.0,57,0,0.0
2023-07-23T00:00,27.0,49,0,0.0
2023-07-23T01:00,27.4,43,0,0.0
2023-07-23T02:00,26.8,44,0,0.0
2023-07-23T03:00,26.5,48,0,0.0
2023-07-23T04:00,29.3,44,0,0.0
2023-07-23T05:00,30.3,50,0,0.0
2023-07-23T06:00,30.6,56,0,0.0
2023-07-23T07:00,30.9,60,0,0.0
2023-07-23T08:00,31.7,57,0,0.0
2023-07-23T09:00,32.4,57,0,0.0
2023-07-23T10:00,32.5,59,0,0.0
2023-07-23T11:00,32.8,59,0,0.0
2023-07-23T12:00,32.6,61,0,0.0
2023-07-23T13:00,32.1,63,0,0.0
2023-07-23T14:00,31.2,68,0,0.0
2023-07-23T15:00,30.8,70,0,0.0
2023-07-23T16:00,30.7,69,0,0.0
2023-07-23T17:00,29.7,73,0,0.0
2023-07-23T18:00,29.2,75,0,0.0
2023-07-23T19:00,28.9,75,0,0.0
2023-07-23T20:00,28.2,77,0,0.0
2023-07-23T21:00,28.3,67,0,0.0
2023-07-23T22:00,28.4,56,0,0.0
2023-07-23T23:00,28.6,47,0,0.0
2023-07-24T00:00,27.6,49,0,0.0
2023-07-24T01:00,29.0,41,0,0.0
2023-07-24T02:00,28.8,38,0,0.0
2023-07-24T03:00,28.6,39,0,0.0
2023-07-24T04:00,30.3,38,0,0.0
2023-07-24T05:00,32.1,35,0,0.0
2023-07-24T06:00,32.5,40,0,0.0
2023-07-24T07:00,32.5,49,0,0.0
2023-07-24T08:00,32.6,56,0,0.0
2023-07-24T09:00,32.7,60,0,0.0
2023-07-24T10:00,32.7,62,0,0.0
2023-07-24T11:00,32.9,62,0,0.0
2023-07-24T12:00,33.3,61,0,0.0
2023-07-24T13:00,33.1,63,0,0.0
2023-07-24T14:00,32.7,64,0,0.0
2023-07-24T15:00,32.2,65,0,0.0
2023-07-24T16:00,30.8,74,0,0.0
2023-07-24T17:00,30.0,78,0,0.0
2023-07-24T18:00,30.2,72,0,0.0
2023-07-24T19:00,30.0,69,0,0.0
2023-07-24T20:00,30.0,61,0,0.0
2023-07-24T21:00,30.1,49,0,0.0
2023-07-24T22:00,29.1,42,0,0.0
2023-07-24T23:00,28.8,39,0,0.0
2023-07-25T00:00,28.2,39,0,0.0
2023-07-25T01:00,28.4,35,0,0.0
2023-07-25T02:00,27.9,36,0,0.0
2023-07-25T03:00,28.4,35,0,0.0
2023-07-25T04:00,30.6,32,0,0.0
2023-07-25T05:00,31.3,48,0,0.0
2023-07-25T06:00,30.9,59,0,0.0
2023-07-25T07:00,31.5,56,1,0.0
2023-07-25T08:00,32.6,52,1,0.0
2023-07-25T09:00,32.2,62,1,0.0
2023-07-25T10:00,32.3,64,0,0.0
2023-07-25T11:00,32.7,61,0,0.0
2023-07-25T12:00,32.2,65,0,0.0
2023-07-25T13:00,31.9,68,1,0.0
2023-07-25T14:00,31.5,69,0,0.0
2023-07-25T15:00,30.9,70,0,0.0
2023-07-25T16:00,30.8,65,0,0.0
2023-07-25T17:00,30.3,66,0,0.0
2023-07-25T18:00,29.9,68,0,0.0
2023-07-25T19:00,29.4,69,0,0.0
2023-07-25T20:00,28.9,63,0,0.0
2023-07-25T21:00,28.0,66,0,0.0
2023-07-25T22:00,27.8,57,0,0.0
2023-07-25T23:00,27.7,44,0,0.0
2023-07-26T00:00,27.9,39,0,0.0
2023-07-26T01:00,27.7,38,0,0.0
2023-07-26T02:00,27.7,34,0,0.0
2023-07-26T03:00,27.6,32,0,0.0
2023-07-26T04:00,29.4,28,0,0.0
2023-07-26T05:00,31.7,30,0,0.0
2023-07-26T06:00,32.6,30,0,0.0
2023-07-26T07:00,33.4,31,0,0.0
2023-07-26T08:00,33.4,39,0,0.0
2023-07-26T09:00,33.2,47,0,0.0
2023-07-26T10:00,33.3,49,0,0.0
2023-07-26T11:00,33.4,48,0,0.0
2023-07-26T12:00,33.5,44,0,0.0
2023-07-26T13:00,33.1,47,0,0.0
2023-07-26T14:00,32.7,47,0,0.0
2023-07-26T15:00,32.1,48,0,0.0
2023-07-26T16:00,31.0,53,0,0.0
2023-07-26T17:00,30.2,56,0,0.0
2023-07-26T18:00,29.7,59,0,0.0
2023-07-26T19:00,29.2,58,0,0.0
2023-07-26T20:00,29.3,50,0,0.0
2023-07-26T21:00,28.3,45,0,0.0
2023-07-26T22:00,28.1,40,0,0.0
2023-07-26T23:00,27.8,36,0,0.0
2023-07-27T00:00,30.0,38,0,0.0
2023-07-27T01:00,27.5,41,0,0.0
2023-07-27T02:00,27.3,38,0,0.0
2023-07-27T03:00,26.9,38,0,0.0
2023-07-27T04:00,29.4,33,0,0.0
2023-07-27T05:00,31.3,34,0,0.0
2023-07-27T06:00,32.1,36,0,0.0
2023-07-27T07:00,32.5,44,0,0.0
2023-07-27T08:00,33.0,46,0,0.0
2023-07-27T09:00,33.5,43,0,0.0
2023-07-27T10:00,33.7,43,0,0.0
2023-07-27T11:00,33.5,45,0,0.0
2023-07-27T12:00,33.3,44,0,0.0
2023-07-27T13:00,33.0,48,0,0.0
2023-07-27T14:00,32.1,52,0,0.0
2023-07-27T15:00,31.2,56,0,0.0
2023-07-27T16:00,30.0,64,0,0.0
2023-07-27T17:00,29.0,70,0,0.0
2023-07-27T18:00,28.8,67,0,0.0
2023-07-27T19:00,28.7,59,0,0.0
2023-07-27T20:00,28.4,53,0,0.0
2023-07-27T21:00,28.1,46,0,0.0
2023-07-27T22:00,27.8,39,0,0.0
2023-07-27T23:00,27.8,26,0,0.0
2023-07-28T00:00,26.6,31,0,0.0
2023-07-28T01:00,26.8,27,0,0.0
2023-07-28T02:00,26.4,19,0,0.0
2023-07-28T03:00,26.8,14,0,0.0
2023-07-28T04:00,29.3,14,0,0.0
2023-07-28T05:00,31.3,30,0,0.0
2023-07-28T06:00,31.7,36,0,0.0
2023-07-28T07:00,32.5,33,0,0.0
2023-07-28T08:00,32.4,43,0,0.0
2023-07-28T09:00,32.4,51,0,0.0
2023-07-28T10:00,32.8,49,0,0.0
2023-07-28T11:00,33.2,46,0,0.0
2023-07-28T12:00,32.4,52,0,0.0
2023-07-28T13:00,32.2,52,0,0.0
2023-07-28T14:00,31.9,52,0,0.0
2023-07-28T15:00,31.1,54,0,0.0
2023-07-28T16:00,30.1,58,0,0.0
2023-07-28T17:00,29.3,62,0,0.0
2023-07-28T18:00,28.8,65,0,0.0
2023-07-28T19:00,28.5,66,0,0.0
2023-07-28T20:00,28.1,67,0,0.0
2023-07-28T21:00,27.9,67,0,0.0
2023-07-28T22:00,27.8,62,0,0.0
2023-07-28T23:00,27.6,57,1,0.0
2023-07-29T00:00,27.2,56,0,0.0
2023-07-29T01:00,27.6,49,0,0.0
2023-07-29T02:00,27.0,48,0,0.0
2023-07-29T03:00,26.6,49,0,0.0
2023-07-29T04:00,28.3,48,0,0.0
2023-07-29T05:00,29.6,55,0,0.0
2023-07-29T06:00,30.4,54,0,0.0
2023-07-29T07:00,30.9,57,0,0.0
2023-07-29T08:00,31.4,61,0,0.0
2023-07-29T09:00,31.6,62,0,0.0
2023-07-29T10:00,31.8,61,0,0.0
2023-07-29T11:00,31.9,59,1,0.0
2023-07-29T12:00,31.7,60,1,0.0
2023-07-29T13:00,31.8,58,0,0.0
2023-07-29T14:00,31.2,62,4,0.0
2023-07-29T15:00,30.5,65,2,0.0
2023-07-29T16:00,29.5,70,4,0.0
2023-07-29T17:00,28.2,77,4,0.0
2023-07-29T18:00,27.8,79,4,0.0
2023-07-29T19:00,27.4,81,8,0.0
2023-07-29T20:00,26.9,84,9,0.0
2023-07-29T21:00,26.5,83,9,0.0
2023-07-29T22:00,26.0,83,13,0.0
2023-07-29T23:00,25.8,80,13,0.0
2023-07-30T00:00,25.3,78,5,0.0
2023-07-30T01:00,25.4,66,5,0.0
2023-07-30T02:00,25.4,56,3,0.0
2023-07-30T03:00,25.3,52,6,0.0
2023-07-30T04:00,26.8,46,1,0.0
2023-07-30T05:00,28.5,50,0,0.0
2023-07-30T06:00,29.7,49,0,0.0
2023-07-30T07:00,30.4,50,1,0.0
2023-07-30T08:00,31.0,51,3,0.0
2023-07-30T09:00,31.2,51,0,0.0
2023-07-30T10:00,31.5,51,14,0.0
2023-07-30T11:00,31.5,50,13,0.0
2023-07-30T12:00,31.7,48,1,0.0
2023-07-30T13:00,31.6,49,0,0.0
2023-07-30T14:00,31.1,50,0,0.0
2023-07-30T15:00,30.5,54,0,0.0
2023-07-30T16:00,29.5,59,0,0.0
2023-07-30T17:00,28.7,63,0,0.0
2023-07-30T18:00,28.3,65,0,0.0
2023-07-30T19:00,27.7,68,0,0.0
2023-07-30T20:00,27.0,70,0,0.0
2023-07-30T21:00,26.6,71,0,0.0
2023-07-30T22:00,26.4,71,0,0.0
2023-07-30T23:00,26.1,68,0,0.0
2023-07-31T00:00,26.0,64,0,0.0
2023-07-31T01:00,26.2,59,0,0.0
2023-07-31T02:00,25.7,58,0,0.0
2023-07-31T03:00,25.4,59,0,0.0
2023-07-31T04:00,27.2,56,0,0.0
2023-07-31T05:00,29.1,55,0,0.0
2023-07-31T06:00,30.2,52,0,0.0
2023-07-31T07:00,30.3,58,0,0.0
2023-07-31T08:00,30.5,60,0,0.0
2023-07-31T09:00,31.0,59,1,0.0
2023-07-31T10:00,31.3,60,2,0.0
2023-07-31T11:00,31.3,60,0,0.0
2023-07-31T12:00,30.7,63,0,0.0
2023-07-31T13:00,30.8,61,0,0.0
2023-07-31T14:00,30.3,62,0,0.0
2023-07-31T15:00,29.9,62,0,0.0
2023-07-31T16:00,29.4,63,0,0.0
2023-07-31T17:00,28.9,65,0,0.0
2023-07-31T18:00,28.5,66,0,0.0
2023-07-31T19:00,28.3,63,0,0.0
2023-07-31T20:00,28.1,59,0,0.0
2023-07-31T21:00,28.1,53,0,0.0
2023-07-31T22:00,27.5,47,0,0.0
2023-07-31T23:00,27.7,43,0,0.0
2023-08-01T00:00,26.5,67,0,0.0
2023-08-01T01:00,26.1,70,0,0.0
2023-08-01T02:00,26.1,58,0,0.0
2023-08-01T03:00,26.2,47,0,0.0
2023-08-01T04:00,28.3,40,0,0.0
2023-08-01T05:00,30.1,48,0,0.0
2023-08-01T06:00,30.4,59,0,0.0
2023-08-01T07:00,30.4,66,0,0.0
2023-08-01T08:00,31.0,63,0,0.0
2023-08-01T09:00,31.3,63,0,0.0
2023-08-01T10:00,31.2,66,0,0.0
2023-08-01T11:00,31.0,66,0,0.0
2023-08-01T12:00,30.1,65,0,0.0
2023-08-01T13:00,30.3,61,0,0.0
2023-08-01T14:00,30.3,59,0,0.0
2023-08-01T15:00,29.8,61,1,0.0
2023-08-01T16:00,29.3,63,0,0.0
2023-08-01T17:00,28.7,64,0,0.0
2023-08-01T18:00,28.2,66,0,0.0
2023-08-01T19:00,27.7,69,0,0.0
2023-08-01T20:00,27.0,72,0,0.0
2023-08-01T21:00,26.8,64,0,0.0
2023-08-01T22:00,26.4,54,0,0.0
2023-08-01T23:00,26.3,43,0,0.0
2023-08-02T00:00,28.2,42,0,0.0
2023-08-02T01:00,26.7,40,0,0.0
2023-08-02T02:00,25.1,39,0,0.0
2023-08-02T03:00,25.5,30,0,0.0
2023-08-02T04:00,27.4,24,0,0.0
2023-08-02T05:00,28.9,52,0,0.0
2023-08-02T06:00,29.0,67,4,0.0
2023-08-02T07:00,29.3,70,4,0.0
2023-08-02T08:00,30.4,63,1,0.0
2023-08-02T09:00,31.1,58,0,0.0
2023-08-02T10:00,30.7,62,0,0.0
2023-08-02T11:00,30.6,61,1,0.0
2023-08-02T12:00,30.4,59,3,0.0
2023-08-02T13:00,30.5,58,1,0.0
2023-08-02T14:00,29.6,63,0,0.0
2023-08-02T15:00,28.8,67,0,0.0
2023-08-02T16:00,28.0,71,0,0.0
2023-08-02T17:00,27.2,75,0,0.0
2023-08-02T18:00,26.9,77,0,0.0
2023-08-02T19:00,26.4,79,0,0.0
2023-08-02T20:00,26.2,79,0,0.0
2023-08-02T21:00,25.9,78,0,0.0
2023-08-02T22:00,25.5,75,0,0.0
2023-08-02T23:00,25.4,68,0,0.0
2023-08-03T00:00,24.4,63,0,0.0
2023-08-03T01:00,25.3,49,0,0.0
2023-08-03T02:00,24.8,47,0,0.0
2023-08-03T03:00,24.7,46,0,0.0
2023-08-03T04:00,26.4,41,0,0.0
2023-08-03T05:00,28.0,51,1,0.0
2023-08-03T06:00,28.7,53,0,0.0
2023-08-03T07:00,29.4,56,1,0.0
2023-08-03T08:00,30.1,55,0,0.0
2023-08-03T09:00,30.1,60,2,0.0
2023-08-03T10:00,30.3,60,4,0.0
2023-08-03T11:00,30.4,60,2,0.0
2023-08-03T12:00,30.1,63,0,0.0
2023-08-03T13:00,30.2,61,4,0.0
2023-08-03T14:00,30.0,60,0,0.0
2023-08-03T15:00,29.8,57,0,0.0
2023-08-03T16:00,29.0,57,0,0.0
2023-08-03T17:00,28.2,63,0,0.0
2023-08-03T18:00,27.5,68,0,0.0
2023-08-03T19:00,26.9,72,0,0.0
2023-08-03T20:00,26.5,71,0,0.0
2023-08-03T21:00,26.3,63,0,0.0
2023-08-03T22:00,26.2,52,0,0.0
2023-08-03T23:00,26.3,45,0,0.0
2023-08-04T00:00,25.9,44,0,0.0
2023-08-04T01:00,25.9,37,0,0.0
2023-08-04T02:00,25.9,36,0,0.0
2023-08-04T03:00,26.4,35,0,0.0
2023-08-04T04:00,28.0,35,0,0.0
2023-08-04T05:00,28.9,48,0,0.0
2023-08-04T06:00,29.7,51,1,0.0
2023-08-04T07:00,30.4,52,1,0.0
2023-08-04T08:00,31.0,53,0,0.0
2023-08-04T09:00,31.6,52,0,0.0
2023-08-04T10:00,31.7,53,0,0.0
2023-08-04T11:00,31.8,53,0,0.0
2023-08-04T12:00,31.5,50,0,0.0
2023-08-04T13:00,31.4,50,0,0.0
2023-08-04T14:00,30.9,52,0,0.0
2023-08-04T15:00,30.1,55,0,0.0
2023-08-04T16:00,29.2,60,0,0.0
2023-08-04T17:00,28.3,68,0,0.0
2023-08-04T18:00,27.8,72,0,0.0
2023-08-04T19:00,27.6,71,0,0.0
2023-08-04T20:00,27.5,65,0,0.0
2023-08-04T21:00,27.5,55,0,0.0
2023-08-04T22:00,27.5,50,0,0.0
2023-08-04T23:00,27.4,49,0,0.0
2023-08-05T00:00,27.4,46,0,0.0
2023-08-05T01:00,27.6,44,1,0.0
2023-08-05T02:00,27.6,46,0,0.0
2023-08-05T03:00,27.5,49,2,0.0
2023-08-05T04:00,28.6,47,3,0.0
2023-08-05T05:00,29.7,53,3,0.0
2023-08-05T06:00,30.6,55,2,0.0
2023-08-05T07:00,31.4,54,0,0.0
2023-08-05T08:00,31.8,56,0,0.0
2023-08-05T09:00,31.9,58,0,0.0
2023-08-05T10:00,32.1,56,0,0.0
2023-08-05T11:00,32.1,55,1,0.0
2023-08-05T12:00,32.2,54,3,0.0
2023-08-05T13:00,32.0,56,0,0.0
2023-08-05T14:00,31.3,61,0,0.0
2023-08-05T15:00,30.5,66,0,0.0
2023-08-05T16:00,29.5,70,0,0.0
2023-08-05T17:00,28.7,75,0,0.0
2023-08-05T18:00,28.4,76,0,0.0
2023-08-05T19:00,28.2,75,0,0.0
2023-08-05T20:00,28.0,72,0,0.0
2023-08-05T21:00,27.9,69,0,0.0
2023-08-05T22:00,27.8,68,0,0.0
2023-08-05T23:00,27.7,62,0,0.0
2023-08-06T00:00,27.3,57,1,0.0
2023-08-06T01:00,27.6,45,0,0.0
2023-08-06T02:00,27.1,40,0,0.0
2023-08-06T03:00,26.9,38,0,0.0
2023-08-06T04:00,28.5,34,0,0.0
2023-08-06T05:00,30.0,40,0,0.0
2023-08-06T06:00,30.5,46,0,0.0
2023-08-06T07:00,30.9,52,1,0.0
2023-08-06T08:00,31.3,54,1,0.0
2023-08-06T09:00,31.9,51,0,0.0
2023-08-06T10:00,32.5,48,0,0.0
2023-08-06T11:00,32.3,49,0,0.0
2023-08-06T12:00,31.0,56,0,0.0
2023-08-06T13:00,31.2,52,0,0.0
2023-08-06T14:00,31.1,51,0,0.0
2023-08-06T15:00,30.2,55,0,0.0
2023-08-06T16:00,29.1,58,0,0.0
2023-08-06T17:00,28.3,61,0,0.0
2023-08-06T18:00,27.7,62,0,0.0
2023-08-06T19:00,27.2,58,0,0.0
2023-08-06T20:00,27.2,49,0,0.0
2023-08-06T21:00,27.0,38,0,0.0
2023-08-06T22:00,26.9,27,0,0.0
2023-08-06T23:00,26.9,21,0,0.0
2023-08-07T00:00,25.9,22,0,0.0
2023-08-07T01:00,26.6,18,0,0.0
2023-08-07T02:00,26.7,17,0,0.0
2023-08-07T03:00,26.4,18,0,0.0
2023-08-07T04:00,28.0,20,0,0.0
2023-08-07T05:00,29.1,41,0,0.0
2023-08-07T06:00,29.7,47,1,0.0
2023-08-07T07:00,30.4,52,1,0.0
2023-08-07T08:00,30.9,55,1,0.0
2023-08-07T09:00,31.2,56,0,0.0
2023-08-07T10:00,31.5,54,0,0.0
2023-08-07T11:00,31.6,52,0,0.0
2023-08-07T12:00,31.4,54,0,0.0
2023-08-07T13:00,31.5,50,0,0.0
2023-08-07T14:00,30.9,50,0,0.0
2023-08-07T15:00,29.9,56,0,0.0
2023-08-07T16:00,29.0,62,0,0.0
2023-08-07T17:00,28.2,67,0,0.0
2023-08-07T18:00,27.8,68,1,0.0
2023-08-07T19:00,27.5,69,1,0.0
2023-08-07T20:00,27.0,71,2,0.0
2023-08-07T21:00,26.7,73,7,0.0
2023-08-07T22:00,26.5,71,17,0.0
2023-08-07T23:00,26.3,67,32,0.0
2023-08-08T00:00,26.5,51,31,0.0
2023-08-08T01:00,26.5,48,39,0.0
2023-08-08T02:00,26.2,49,100,0.0
2023-08-08T03:00,26.0,52,77,0.0
2023-08-08T04:00,26.5,64,100,0.0
2023-08-08T05:00,27.1,76,69,0.1
2023-08-08T06:00,28.0,73,97,0.3
2023-08-08T07:00,28.7,69,97,0.2
2023-08-08T08:00,29.9,60,45,0.0
2023-08-08T09:00,30.9,53,62,0.0
2023-08-08T10:00,30.6,56,70,0.0
2023-08-08T11:00,30.2,59,97,0.0
2023-08-08T12:00,29.8,59,49,0.0
2023-08-08T13:00,29.7,59,11,0.0
2023-08-08T14:00,29.4,61,6,0.0
2023-08-08T15:00,28.7,64,31,0.0
2023-08-08T16:00,28.0,66,19,0.0
2023-08-08T17:00,27.3,69,7,0.0
2023-08-08T18:00,27.0,71,6,0.0
2023-08-08T19:00,26.2,76,6,0.0
2023-08-08T20:00,25.5,80,5,0.0
2023-08-08T21:00,25.0,81,7,0.0
2023-08-08T22:00,24.6,83,23,0.0
2023-08-08T23:00,24.4,84,37,0.0
2023-08-09T00:00,24.3,81,49,0.0
2023-08-09T01:00,24.4,80,1,0.0
2023-08-09T02:00,24.3,81,7,0.0
2023-08-09T03:00,24.1,81,10,0.0
2023-08-09T04:00,25.5,75,0,0.0
2023-08-09T05:00,27.2,65,0,0.0
2023-08-09T06:00,28.1,62,4,0.0
2023-08-09T07:00,29.2,58,2,0.0
2023-08-09T08:00,29.6,58,0,0.0
2023-08-09T09:00,30.2,57,3,0.0
2023-08-09T10:00,30.5,56,25,0.0
2023-08-09T11:00,30.3,56,5,0.0
2023-08-09T12:00,30.5,57,5,0.0
2023-08-09T13:00,30.1,58,51,0.0
2023-08-09T14:00,29.2,61,2,0.0
2023-08-09T15:00,28.8,62,5,0.0
2023-08-09T16:00,28.5,63,3,0.0
2023-08-09T17:00,27.8,66,0,0.0
2023-08-09T18:00,27.2,69,0,0.0
2023-08-09T19:00,26.8,71,0,0.0
2023-08-09T20:00,26.4,73,0,0.0
2023-08-09T21:00,26.1,75,0,0.0
2023-08-09T22:00,25.4,78,1,0.0
2023-08-09T23:00,25.1,79,1,0.0
2023-08-10T00:00,25.3,75,0,0.0
2023-08-10T01:00,25.0,74,7,0.0
2023-08-10T02:00,24.9,74,6,0.0
2023-08-10T03:00,24.7,75,8,0.0
2023-08-10T04:00,25.9,72,11,0.0
2023-08-10T05:00,27.1,67,18,0.0
2023-08-10T06:00,28.1,63,14,0.0
2023-08-10T07:00,29.2,59,3,0.0
2023-08-10T08:00,30.1,57,37,0.0
2023-08-10T09:00,30.5,57,56,0.0
2023-08-10T10:00,30.7,57,46,0.0
2023-08-10T11:00,30.7,56,42,0.0
2023-08-10T12:00,30.0,59,49,0.0
2023-08-10T13:00,30.1,58,16,0.0
2023-08-10T14:00,29.7,59,5,0.0
2023-08-10T15:00,29.2,61,6,0.0
2023-08-10T16:00,28.6,64,8,0.0
2023-08-10T17:00,27.7,68,2,0.0
2023-08-10T18:00,27.2,70,0,0.0
2023-08-10T19:00,26.5,73,0,0.0
2023-08-10T20:00,26.2,74,1,0.0
2023-08-10T21:00,26.0,76,3,0.0
2023-08-10T22:00,25.7,77,7,0.0
2023-08-10T23:00,25.2,77,8,0.0
2023-08-11T00:00,24.4,77,8,0.0
2023-08-11T01:00,25.2,70,0,0.0
2023-08-11T02:00,24.7,71,0,0.0
2023-08-11T03:00,24.3,72,0,0.0
2023-08-11T04:00,25.6,67,0,0.0
2023-08-11T05:00,27.0,69,0,0.0
2023-08-11T06:00,28.1,64,0,0.0
2023-08-11T07:00,29.1,61,0,0.0
2023-08-11T08:00,29.8,59,3,0.0
2023-08-11T09:00,30.2,58,3,0.0
2023-08-11T10:00,30.4,59,1,0.0
2023-08-11T11:00,30.1,60,1,0.0
2023-08-11T12:00,29.9,62,0,0.0
2023-08-11T13:00,29.7,64,0,0.0
2023-08-11T14:00,29.4,65,0,0.0
2023-08-11T15:00,28.8,67,0,0.0
2023-08-11T16:00,27.5,73,0,0.0
2023-08-11T17:00,26.8,78,0,0.0
2023-08-11T18:00,26.4,80,0,0.0
2023-08-11T19:00,26.1,82,0,0.0
2023-08-11T20:00,25.9,83,0,0.0
2023-08-11T21:00,25.3,88,0,0.0
2023-08-11T22:00,24.9,88,0,0.0
2023-08-11T23:00,24.8,88,1,0.0
2023-08-12T00:00,24.4,96,0,0.0
2023-08-12T01:00,24.8,92,17,0.0
2023-08-12T02:00,24.2,98,36,0.0
2023-08-12T03:00,23.6,99,100,0.0
2023-08-12T04:00,24.4,99,100,0.0
2023-08-12T05:00,25.3,93,100,0.1
2023-08-12T06:00,26.0,89,100,0.0
2023-08-12T07:00,26.9,83,35,0.0
2023-08-12T08:00,27.4,81,33,0.0
2023-08-12T09:00,28.3,78,11,0.0
2023-08-12T10:00,29.0,75,3,0.0
2023-08-12T11:00,30.1,71,5,0.0
2023-08-12T12:00,30.2,71,14,0.0
2023-08-12T13:00,30.4,73,8,0.0
2023-08-12T14:00,30.5,73,8,0.0
2023-08-12T15:00,30.2,76,2,0.0
2023-08-12T16:00,29.0,85,0,0.0
2023-08-12T17:00,28.1,92,3,0.0
2023-08-12T18:00,27.9,95,4,0.0
2023-08-12T19:00,27.4,99,93,0.0
2023-08-12T20:00,27.2,100,100,0.0
2023-08-12T21:00,27.2,99,100,0.0
2023-08-12T22:00,26.9,98,100,0.0
2023-08-12T23:00,27.0,97,100,0.0
2023-08-13T00:00,26.8,96,100,0.0
2023-08-13T01:00,27.2,90,99,0.0
2023-08-13T02:00,27.2,83,89,0.0
2023-08-13T03:00,25.9,79,76,0.0
2023-08-13T04:00,26.1,76,92,0.0
2023-08-13T05:00,27.5,88,100,0.0
2023-08-13T06:00,28.1,89,100,0.0
2023-08-13T07:00,28.4,88,100,0.0
2023-08-13T08:00,29.4,84,88,0.0
2023-08-13T09:00,30.2,80,76,0.0
2023-08-13T10:00,30.2,79,88,0.0
2023-08-13T11:00,32.4,70,94,0.0
2023-08-13T12:00,33.1,70,91,0.0
2023-08-13T13:00,32.3,74,100,0.0
2023-08-13T14:00,33.9,63,100,0.0
2023-08-13T15:00,35.0,50,100,0.0
2023-08-13T16:00,35.2,42,100,0.0
2023-08-13T17:00,36.7,24,100,0.0
2023-08-13T18:00,34.7,25,100,0.0
2023-08-13T19:00,34.0,27,87,0.0
2023-08-13T20:00,31.9,35,20,0.0
2023-08-13T21:00,31.3,28,8,0.0
2023-08-13T22:00,30.5,47,5,0.0
2023-08-13T23:00,29.2,57,1,0.0
2023-08-14T00:00,27.9,75,13,0.0
2023-08-14T01:00,27.3,87,25,0.0
2023-08-14T02:00,27.2,86,13,0.0
2023-08-14T03:00,26.9,79,11,0.0
2023-08-14T04:00,27.7,71,9,0.0
2023-08-14T05:00,29.5,76,26,0.0
2023-08-14T06:00,30.1,78,62,0.0
2023-08-14T07:00,30.4,76,68,0.0
2023-08-14T08:00,30.7,75,99,0.0
2023-08-14T09:00,30.7,73,98,0.0
2023-08-14T10:00,31.5,67,90,0.0
2023-08-14T11:00,32.5,62,100,0.0
2023-08-14T12:00,32.0,63,100,0.0
2023-08-14T13:00,30.1,69,100,0.0
2023-08-14T14:00,31.0,62,46,0.0
2023-08-14T15:00,31.3,61,40,0.0
2023-08-14T16:00,29.8,73,60,0.0
2023-08-14T17:00,28.3,85,89,0.0
2023-08-14T18:00,29.0,83,0,0.0
2023-08-14T19:00,27.9,90,2,0.0
2023-08-14T20:00,27.9,90,4,0.0
2023-08-14T21:00,28.0,88,1,0.0
2023-08-14T22:00,27.7,89,2,0.0
2023-08-14T23:00,27.3,91,12,0.0
2023-08-15T00:00,27.1,89,1,0.0
2023-08-15T01:00,27.6,83,1,0.0
2023-08-15T02:00,27.5,83,0,0.0
2023-08-15T03:00,27.3,80,0,0.0
2023-08-15T04:00,28.0,77,0,0.0
2023-08-15T05:00,28.6,76,1,0.0
2023-08-15T06:00,29.2,71,2,0.0
2023-08-15T07:00,30.4,64,1,0.0
2023-08-15T08:00,31.2,62,2,0.0
2023-08-15T09:00,32.1,59,0,0.0
2023-08-15T10:00,32.4,59,0,0.0
2023-08-15T11:00,31.9,64,1,0.0
2023-08-15T12:00,31.1,67,1,0.0
2023-08-15T13:00,30.5,69,4,0.0
2023-08-15T14:00,29.9,71,3,0.0
2023-08-15T15:00,29.6,73,8,0.0
2023-08-15T16:00,28.7,76,31,0.0
2023-08-15T17:00,28.0,79,0,0.0
2023-08-15T18:00,27.9,81,0,0.0
2023-08-15T19:00,27.5,83,0,0.0
2023-08-15T20:00,27.7,83,2,0.0
2023-08-15T21:00,27.8,81,0,0.0
2023-08-15T22:00,27.8,79,22,0.0
2023-08-15T23:00,27.8,79,26,0.0
2023-08-16T00:00,26.8,81,28,0.0
2023-08-16T01:00,27.7,78,3,0.0
2023-08-16T02:00,27.7,77,33,0.0
2023-08-16T03:00,27.3,80,30,0.0
2023-08-16T04:00,27.7,78,36,0.0
2023-08-16T05:00,28.6,77,17,0.0
2023-08-16T06:00,29.7,74,4,0.0
2023-08-16T07:00,30.2,73,11,0.0
2023-08-16T08:00,30.8,70,29,0.0
2023-08-16T09:00,31.5,65,53,0.0
2023-08-16T10:00,31.9,63,63,0.0
2023-08-16T11:00,31.7,64,8,0.0
2023-08-16T12:00,30.9,66,8,0.0
2023-08-16T13:00,30.7,66,1,0.0
2023-08-16T14:00,30.2,68,0,0.0
2023-08-16T15:00,29.5,71,0,0.0
2023-08-16T16:00,28.6,76,0,0.0
2023-08-16T17:00,27.8,79,0,0.0
2023-08-16T18:00,27.5,80,0,0.0
2023-08-16T19:00,27.1,82,0,0.0
2023-08-16T20:00,26.5,86,0,0.0
2023-08-16T21:00,26.0,90,4,0.0
2023-08-16T22:00,26.0,90,4,0.0
2023-08-16T23:00,26.0,90,3,0.0
2023-08-17T00:00,25.2,89,1,0.0
2023-08-17T01:00,25.9,82,3,0.0
2023-08-17T02:00,26.0,82,5,0.0
2023-08-17T03:00,25.9,83,3,0.0
2023-08-17T04:00,26.7,80,1,0.0
